z,score
1.0435,341.72629312978387
1.044,341.8175150068632
1.0445,341.8984466214641
1.045,341.9646332209605
1.0455,342.0116025554373
1.046,342.035425409663
1.0465,342.0333622783456
1.047,342.004550708362
1.0475,341.95059830812727
1.048,341.8757768940771
1.0485,341.7864870267789
1.049,341.6899274436166
1.0495,341.5923296875384
1.05,341.4974181620043
1.0505,341.4057199825854
1.051,341.31497173657874
1.0515,341.2213581925861
1.052,341.1209708640114
1.0525,341.01088028955576
1.053,340.8895180618238
1.0535,340.75642586406246
1.054,340.6116432902325
1.0545,340.4550421859867
1.055,340.2858553622904
1.0555,340.1025629146778
1.056,339.9032114130356
1.0565,339.68612979071224
1.057,339.4508373005312
1.0575,339.1987569345304
1.058,338.9333126959309
1.0585,338.6592302148722
1.059,338.3812804000116
1.0595,338.1030097235401
1.06,337.8259616502498
1.0605,337.54957536842744
1.061,337.2716255298865
1.0615,336.98893948468094
1.062,336.6981596104618
1.0625,336.396358210669
1.063,336.081316994048
1.0635000000000001,335.75135602542446
1.064,335.40480957068695
1.0645,335.0394692708713
1.065,334.65233138293524
1.0655000000000001,334.23977590466006
1.066,333.79808698090903
1.0665,333.32415859805553
1.067,332.8162546791906
1.0675000000000001,332.27467667090536
1.068,331.7021249898151
1.0685,331.1035274892358
1.069,330.4852348231744
1.0695000000000001,329.8537136636201
1.07,329.21407340075496
1.0705,328.5688431771654
1.071,327.91736998967355
1.0715000000000001,327.25606485484093
1.072,326.57950321083604
1.0725,325.8821259977447
1.073,325.16007054213964
1.0735000000000001,324.41258516011777
1.074,323.6425925175536
1.0745,322.8562118451536
1.075,322.06134543583414
1.0755000000000001,321.2657199777006
1.076,320.4749610173334
1.0765,319.6912672578976
1.077,318.9130455231212
1.0775000000000001,318.13557567937914
1.078,317.3524836634882
1.0785,316.5575721040995
1.079,315.7464800798984
1.0795000000000001,314.91774202773837
1.08,314.07300389187253
1.0805,313.2163545474823
1.081,312.35293578941355
1.0815000000000001,311.487190352056
1.082,310.621241441337
1.0825,309.75391326058957
1.083,308.8807500413861
1.0835000000000001,307.9950611117092
1.084,307.0896166112479
1.0845,306.15835316658934
1.085,305.1974973225168
1.0855000000000001,304.205861219879
1.086,303.18447870634867
1.0865,302.13595884277254
1.087,301.0638558255964
1.0875000000000001,299.97213573464626
1.088,298.8646681747202
1.0885,297.74469260028064
1.089,296.61435643125196
1.0895,295.4745315584241
1.09,294.3250622655014
1.0905,293.16541962384315
1.091,291.9955631261544
1.0915,290.8167122727367
1.092,289.63171656556347
1.0925,288.44479164814373
1.093,287.26058838200345
1.0935,286.08286796023833
1.094,284.9133351217258
1.0945,283.75120278721636
1.095,282.5937181071269
1.0955,281.4373613870408
1.096,280.27908598099486
1.0965,279.1170177607521
1.097,277.95041656597573
1.0975,276.77914243678094
1.098,275.6030790613878
1.0985,274.4218642842126
1.099,273.2350052901555
1.0995,272.0422009012283
1.1,270.8435700090439
1.1005,269.6395547064164
1.101,268.4305118638599
1.1015,266.07638075315884
1.102,264.89508145727143
1.1025,263.706632874677
1.103,262.5100939901971
1.1035,261.30542167666704
1.104,260.0936888925484
1.1045,258.87680605601344
1.105,257.6568288884361
1.1055,256.4351171853578
1.106,255.21170646699358
1.1065,253.98520084477215
1.107,252.753287286455
1.1075,251.5137173229347
1.108,250.26543510478945
1.1085,249.00950485210925
1.109,247.7495738911987
1.1095,246.49173629333296
1.11,245.24379835663174
1.1105,244.0140896363945
1.111,242.81009790125117
1.1115,241.63726942634375
1.112,240.49825213369354
1.1125,239.3927024198711
1.113,238.31762689382916
1.1135,237.268151748904
1.114,236.23858135836392
1.1145,235.22355903870002
1.115,234.21906351093418
1.1155,233.22294346269842
1.116,232.23480309686215
1.1165,231.25528918696332
1.117,230.28506618229167
1.1175,229.32387675893028
1.118,228.37004071720233
1.1185,227.42058546519314
1.119,226.4719825473885
1.1195,225.52124865760948
1.12,224.56703458996643
1.1205,223.61033811072548
1.121,222.65462976236165
1.1215,221.70538395723008
1.122,220.7691675785709
1.1225,219.85252636396734
1.123,218.96093804127105
1.1235,218.0980743260663
1.124,217.26553006348948
1.1245,216.46304876622767
1.125,215.68912506322334
1.1255,214.9417442685908
1.1260000000000001,214.2189936204846
1.1265,213.51937875796722
1.127,212.8418503960147
1.1275,212.18568289758954
1.1280000000000001,211.5503606431684
1.1285,210.9355184625192
1.129,210.34085255488796
1.1295,209.7658980730594
1.1300000000000001,209.20968424500043
1.1305,208.67041918007237
1.131,208.1453988213431
1.1315,207.63124900484198
1.1320000000000001,207.1244557819847
1.1325,206.62199419357376
1.133,206.12179607420688
1.1335,205.62286197153932
1.1340000000000001,205.12502433357093
1.1345,204.62858687838417
1.135,204.13411107089254
1.1355,203.64244113020837
1.1360000000000001,203.1548215621886
1.1365,202.67287731262581
1.137,202.19833485929857
1.1375,201.7325430729865
1.1380000000000001,201.27598892252422
1.1385,200.8280497715498
1.139,200.38716312797632
1.1395,199.95142156856207
1.1400000000000001,199.51936898898626
1.1405,199.0906092110791
1.141,198.66586672021887
1.1415,198.24639090564918
1.1420000000000001,197.83295321278143
1.1425,197.42494561185416
1.143,197.0200812444705
1.1435,196.6149079770657
1.1440000000000001,196.20593716474548
1.1445,195.79091295459995
1.145,195.36975140494113
1.1455,194.94489552041287
1.1460000000000001,194.52107011178106
1.1465,194.1045612136867
1.147,193.70220430317883
1.1475,193.32028984200403
1.1480000000000001,192.96358550165945
1.1485,192.6346231356853
1.149,192.33332588744534
1.1495,192.0569897344468
1.1500000000000001,191.8005976831644
1.1505,191.55741651186497
1.151,191.3197760561541
1.1515,191.07986762361563
1.1520000000000001,190.8303881361022
1.1525,190.5649528310478
1.153,190.27834679922648
1.1535,189.96675096371843
1.154,189.6279927003529
1.1545,189.2617233845337
1.155,188.8693843092827
1.1555,188.45395376095618
1.156,188.01963818340676
1.1565,187.57168898343213
1.157,187.11636998273792
1.1575,186.66092412450456
1.158,186.21333345330765
1.1585,185.78174351800908
1.159,185.3735647032546
1.1595,184.99440089897197
1.16,184.64704304981828
1.1605,184.3307801783855
1.161,184.04122581718886
1.1615,183.77074505525565
1.162,183.5094240521882
1.1625,183.24640443078783
1.163,182.9713550626381
1.1635,182.67586129798374
1.164,182.35452709067576
1.1645,182.00559410423045
1.165,181.63092720043622
1.1655,181.2353373521911
1.166,180.82538324589157
1.1665,180.40793662779564
1.167,179.98885934372097
1.1675,179.57210696992104
1.168,179.1594416089586
1.1685,178.75072430643007
1.169,178.34455133601978
1.1695,177.9389187898153
1.17,177.5316883573293
1.1705,177.12079668256516
1.171,176.70427485222558
1.1715,176.28017494004203
1.172,175.84648085445295
1.1725,175.40107093177355
1.173,174.94180505582557
1.1735,174.4667840626801
1.174,173.9747492098275
1.1745,173.46549881312995
1.175,172.94016350923624
1.1755,172.40121570322006
1.176,171.85216496491637
1.1765,171.29698706845156
1.177,170.73942398354535
1.1775,170.182326531798
1.178,169.62716891788068
1.1785,169.07379155707295
1.179,168.52038260894565
1.1795,167.96369188845654
1.18,167.3994586014474
1.1805,166.82301558703566
1.181,166.2299948295697
1.1815,165.61699594249188
1.182,164.98204100456087
1.1825,164.3246988336387
1.183,163.64590570250328
1.1835,162.9476254266855
1.184,162.2324919837212
1.1845,161.5034848500757
1.185,160.76359658690262
1.1855,160.01544930286002
1.186,159.2609088757506
1.1865,158.50084037240921
1.187,157.73512777030803
1.1875,156.9629342120386
1.188,156.18302670974415
1.1885000000000001,155.39396471427509
1.189,154.59407501508065
1.1895,153.7813059271075
1.19,152.95314232702873
1.1905000000000001,152.10671242421125
1.191,151.23908099948798
1.1915,150.3476121914746
1.192,149.43026588171853
1.1925000000000001,148.48575106218485
1.193,147.51354188849388
1.1935,146.51382415354294
1.194,145.48746340462117
1.1945000000000001,144.43606590579304
1.195,143.36214523416038
1.1955,142.26933711640328
1.196,141.1625682541932
1.1965000000000001,140.0481029616985
1.197,138.9334289172563
1.1975,137.8269535465126
1.198,136.7374850519109
1.1985000000000001,135.6735330710435
1.199,134.6425899998103
1.1995,133.6506543856634
1.2,132.70222929437313
1.2005000000000001,131.8008479574185
1.201,130.94991435482157
1.2015,130.15341822316907
1.202,129.41601813451345
1.2025000000000001,128.74215674997598
1.203,128.1342470207146
1.2035,127.59039769203198
1.204,127.10242055887055
1.2045000000000001,126.65482070585503
1.205,126.2251191037332
1.2055,125.78538837775439
1.206,125.30456059574888
1.2065000000000001,124.75103458936692
1.207,124.09530102892694
1.2075,123.31251126068284
1.208,122.38495916308626
1.2085000000000001,121.30428337318774
1.209,120.07295118634029
1.2095,118.70446206686738
1.21,117.22186672878496
1.2105000000000001,115.65463883485438
1.211,114.03449043848074
1.2115,112.39112452566746
1.212,110.74894247580792
1.2125000000000001,109.12532787530276
1.213,107.53050732420023
1.2135,105.96846783613707
1.214,104.4382323761686
1.2145000000000001,102.9349871649398
1.215,101.45094467603735
1.2155,99.97616182590292
1.216,98.49962260832827
1.2165,97.01071381232535
1.217,95.50091749559598
1.2175,93.96532182463544
1.218,92.40353892929558
1.2185,90.81979397616875
1.219,89.22219413333472
1.2195,87.6213817298182
1.22,86.02886967326351
1.2205,84.45535159420791
1.221,82.90919870924685
1.2215,81.39524373113258
1.222,79.9138796463487
1.2225,78.46052462806475
1.223,77.02559889867574
1.2235,75.59521436201833
1.224,74.15268595325949
1.2245,72.68073034398807
1.225,71.16393886150057
1.2255,69.59095932031566
1.226,67.95589660116919
1.2265,66.2587167442528
1.227,64.5047740215102
1.2275,62.70380684176443
1.228,60.868770031226404
1.2285,59.014718606113874
1.229,57.15776213165198
1.2295,55.314003907806914
1.23,53.4984126432746
1.2305,51.72368995909937
1.231,49.9992969134385
1.2315,48.33082046390594
1.232,46.719793706147136
1.2325,45.16397671730226
1.233,43.65801253574612
1.2335,42.19432873970949
1.234,40.76416174492463
1.2345,39.358617676565025
1.235,37.969721005474355
1.2355,36.591414700501986
1.236,35.22045225726274
1.2365,33.8570727898106
1.237,32.50530689638556
1.2375,31.172762731432826
1.238,29.869812530056482
1.2385,28.608229430378305
1.239,27.399469035517175
1.2395,26.252892579120207
1.24,25.17424657023621
1.2405,24.164642673380815
1.241,23.22015750004803
1.2415,22.33205066236689
1.242,21.487522403949328
1.2425,20.670904649095633
1.243,19.865174723507806
1.2435,19.05366545947452
1.244,18.22180422647343
1.2445,17.358662189855526
1.245,16.458070946169713
1.2455,15.519104158057731
1.246,14.545841463650941
1.2465,13.546505381420538
1.247,12.532224122061967
1.2475,11.515747044837664
1.248,10.510383028108603
1.2485,9.529272851074108
1.249,8.584930883754295
1.2495,7.688889046046693
1.25,6.851283686528522
1.2505,6.080311723360442
1.2510000000000001,5.381582487255317
1.2515,4.75746325349427
1.252,4.2065559560879695
1.2525,3.7234605134051186
1.2530000000000001,3.298968265984676
1.2535,2.920762433662877
1.254,2.57457626840054
1.2545,2.2456161155125827
1.2550000000000001,1.91996782859437
1.2555,1.5857203693961652
1.256,1.2336494816430257
1.2565,0.8574482391893339
1.2570000000000001,0.4536085709738795
1.2575,0.02111917756860061
1.258,-0.4388490235529342
1.2585,-0.9231415667253313
1.2590000000000001,-1.4266619134773715
1.2595,-1.9423292801958165
1.26,-2.4611246011952206
1.2605,-2.9724187386181473
1.2610000000000001,-3.4646901701174477
1.2615,-3.926571290336397
1.262,-4.347997759424373
1.2625,-4.721166674062018
1.2630000000000001,-5.041076911168168
1.2635,-5.3055886051182135
1.264,-5.515104414576122
1.2645,-5.672056833916647
1.2650000000000001,-5.780356788345932
1.2655,-5.996472652235933
1.266,-5.986296989719705
1.2665,-5.946527946889879
1.2670000000000001,-5.883238155908692
1.2675,-5.800082688559518
1.268,-5.698159521016456
1.2685,-5.5764627153689155
1.2690000000000001,-5.432749776448142
1.2695,-5.264552349441157
1.27,-5.070064673197499
1.2705,-4.848724759489094
1.2710000000000001,-4.60141509361765
1.2715,-4.330312107725093
1.272,-4.038483015474049
1.2725,-3.729357928307516
1.2730000000000001,-3.4061988644621106
1.2735,-3.07165672630404
1.274,-2.7274685246792933
1.2745,-2.3743160702080988
1.2750000000000001,-2.0118523233081107
1.2755,-1.6388971817916906
1.276,-1.2537945302874656
1.2765,-0.8548929245301923
1.2770000000000001,-0.4410657417869878
1.2775,-0.012145040297430245
1.278,0.43086384521462834
1.2785,0.8858759901939369
1.2790000000000001,1.3501316505530672
1.2795,1.820817681242743
1.28,2.295739912302935
1.2805,2.7738606719074306
1.281,3.255551350447224
1.2815,3.7424873457781627
1.282,4.2372065317945005
1.2825,4.742434827242026
1.283,5.26033209110866
1.2835,5.79182012485854
1.284,6.336128603547468
1.2845,6.890649880665718
1.285,7.451143429040595
1.2855,8.012279045311416
1.286,8.568451561254287
1.2865,9.11473931665424
1.287,9.647827608113264
1.2875,10.166700328970748
1.288,10.672937480370399
1.2885,11.170543220354846
1.289,11.665344377956929
1.2895,12.16410341497677
1.29,12.673546146842723
1.2905,13.19949709570653
1.291,13.746255639028313
1.2915,14.316265236727608
1.292,14.910058724867326
1.2925,15.526423294646674
1.293,16.16271862302294
1.2935,16.815287839470553
1.294,17.479909762993476
1.2945,18.15224507453709
1.295,18.828229777977327
1.2955,19.5043716695771
1.296,20.177914470137672
1.2965,20.846852338331235
1.297,21.509804963378272
1.2975,22.16579739070917
1.298,22.81402065257462
1.2985,23.453665212481333
1.299,24.083905716123446
1.2995,24.704068871149516
1.3,25.313948506552993
1.3005,25.914168154834044
1.301,26.506459239534827
1.3015,27.09373839912356
1.302,27.679927207525157
1.3025,28.269538950886986
1.303,28.86712793355627
1.3035,29.476729921820176
1.304,30.101408923844502
1.3045,30.742978209424614
1.305,31.401907174727942
1.3055,32.07738209110113
1.306,32.76746651607455
1.3065,33.46930316362383
1.307,34.179307683550455
1.3075,34.8933241121247
1.308,35.60674101337539
1.3085,36.31460023039174
1.309,37.01175316525477
1.3095,37.69311881092388
1.31,38.35406856217287
1.3105,38.99091331273666
1.311,39.60141727835069
1.3115,40.185232880796086
1.312,40.74415780565223
1.3125,41.2821584118093
1.313,41.80516410737852
1.3135000000000001,42.320687303313754
1.314,42.83734079346437
1.3145,43.36430308878286
1.315,43.91073721997974
1.3155000000000001,44.485130906450436
1.316,45.094528159683634
1.3165,45.743677090167736
1.317,46.434205981917685
1.3175000000000001,47.164014490038454
1.318,47.927084146905734
1.3185,48.71385288265148
1.319,49.51217721293675
1.3195000000000001,50.30876324604801
1.32,51.090830078222176
1.3205,51.84771138222759
1.321,52.57211500232951
1.3215000000000001,53.260833948254565
1.322,53.91480951471058
1.3225,54.538563648191676
1.323,55.13912608332294
1.3235000000000001,55.724668397475725
1.324,56.30310658309896
1.3245,56.880932034028795
1.325,57.46247283324273
1.3255000000000001,58.04968105161848
1.326,58.64240950137605
1.3265,59.23901745093482
1.327,59.837068998231175
1.3275000000000001,60.43389030790712
1.328,61.02683664014164
1.3285,61.61325806761761
1.329,62.19029132293529
1.3295000000000001,62.7546881557624
1.33,63.30288050276063
1.3305,63.831378197105835
1.331,64.33743627524747
1.3315000000000001,64.81978699492421
1.332,65.27917669545455
1.3325,65.71851016708594
1.333,66.14255418334356
1.3335000000000001,66.5573103301352
1.334,66.96925885520918
1.3345,67.38466841683581
1.335,67.80908615984436
1.3355000000000001,68.24702524068732
1.336,68.7018029383219
1.3365,69.17546967214264
1.337,69.66879318814921
1.3375000000000001,70.18129521780142
1.338,70.71135863743966
1.3385,71.25642333706398
1.339,71.8132705057929
1.3395000000000001,72.37836604562737
1.34,72.94820706920783
1.3405,73.51960418930867
1.341,74.08984377581578
1.3415000000000001,74.65670606356385
1.342,75.21835682533433
1.3425,75.77316882251549
1.343,76.31955110519837
1.3435000000000001,76.8558596196098
1.344,77.38042916150228
1.3445,77.89171350106314
1.345,78.38846879507
1.3455,78.8698917193833
1.346,79.33564329627804
1.3465,79.78574156474939
1.347,80.22035941987988
1.3475,80.63958923735785
1.348,81.04322829698047
1.3485,81.43061743342038
1.349,81.8005544519924
1.3495,82.1513132969671
1.35,82.4808145676442
1.3505,82.78698214651631
1.351,83.0682648733756
1.3515,83.32421705232589
1.352,83.55596537290573
1.3525,83.76639069212179
1.353,83.95993265724294
1.3535,84.14204910668822
1.354,84.31847377279927
1.3545,84.49446969006037
1.355,84.67425769494626
1.3555,84.86072520126109
1.356,85.05542344762476
1.3565,85.25877921860938
1.357,85.47040810767237
1.3575,85.68942820204882
1.358,85.91471881493042
1.3585,86.14511818967895
1.359,86.37958162247696
1.3595,86.61731992617167
1.36,86.85791826811908
1.3605,87.10141571673992
1.361,87.34832059314417
1.3615,87.5995484282708
1.362,87.85628948628963
1.3625,88.1198294384484
1.363,88.39135225170969
1.3635,88.6717490012384
1.364,88.9614470985882
1.3645,89.26026964815325
1.365,89.56733648482336
1.3655,89.88102053920859
1.366,90.1989688471815
1.3665,90.51819023922415
1.367,90.83521192324585
1.3675,91.14631616941365
1.368,91.44787089209237
1.3685,91.73674613112368
1.369,92.01076216268517
1.3695,92.26906712336182
1.37,92.51232503907546
1.3705,92.74263106917054
1.371,92.9631550113255
1.3715,93.17761060942225
1.372,93.38970574358522
1.3725,93.60271482505784
1.373,93.81924152512877
1.3735,94.0411546466976
1.374,94.26962966178642
1.3745,94.50522953435322
1.375,94.74799224000544
1.3755,94.99752404545433
1.3760000000000001,95.25310236694861
1.3765,95.51377223360454
1.377,95.77840097384934
1.3775,96.04566072083698
1.3780000000000001,96.31393934900436
1.3785,96.58121756421605
1.379,96.84497086057618
1.3795,97.10215219166056
1.3800000000000001,97.34929169668322
1.3805,97.58272456056174
1.381,97.7989314653659
1.3815,97.99494593860565
1.3820000000000001,98.1687499480991
1.3825,98.31955557548719
1.383,98.44787633251048
1.3835,98.5553382319169
1.3840000000000001,98.64425839228909
1.3845,98.71709916606237
1.385,98.77595607712527
1.3855,98.82223716165667
1.3860000000000001,98.85663726066628
1.3865,98.87941942421232
1.387,98.89091652313489
1.3875,98.89209464072624
1.3880000000000001,98.8850037352696
1.3885,98.87298580576804
1.389,98.8605928283459
1.3895,98.85324709650558
1.3900000000000001,98.85672737238879
1.3905,98.87658378670349
1.391,98.91758682622726
1.3915,98.98330911503345
1.3920000000000001,99.07591751342802
1.3925,99.19621016232966
1.393,99.34387385545445
1.3935,99.51788013469982
1.3940000000000001,99.7169046778916
1.3945,99.93965609620481
1.395,100.18503683746866
1.3955,100.45211929338308
1.3960000000000001,100.73998499449405
1.3965,101.04751948203854
1.397,101.37325897360304
1.3975,101.71534391757595
1.3980000000000001,102.07157241689688
1.3985,102.43950254077437
1.399,102.81655287153696
1.3995,103.20008647885341
1.4000000000000001,103.58749926234442
1.4005,103.97633787899893
1.401,104.36444251695627
1.4015,104.75006964401732
1.4020000000000001,105.13192975051973
1.4025,105.50909132567544
1.403,105.8807497505116
1.4035,106.24591765983836
1.4040000000000001,106.60313776753671
1.4045,106.95033335379983
1.405,107.28488803094827
1.4055,107.60398590530558
1.4060000000000001,107.90515815393897
1.4065,108.18689901758344
1.407,108.44916703490928
1.4075,108.69360043474818
1.408,108.92335141391538
1.4085,109.1425615821728
1.409,109.3556214418114
1.4095,109.5664339523322
1.41,109.77789954135734
1.4105,109.9917529159186
1.411,110.20874819470373
1.4115,110.42907112387206
1.412,110.65280732914617
1.4125,110.88032363549486
1.413,111.11249160733989
1.4135,111.35074930142942
1.414,111.59702893765413
1.4145,111.8535781031329
1.415,112.12269266439492
1.4155,112.406379744295
1.416,112.70598430553136
1.4165,113.02183814764702
1.417,113.35301458381161
1.4175,113.69728016771506
1.418,114.05131145891704
1.4185,114.41118582583994
1.419,114.77307451709004
1.4195,115.1339912731586
1.42,115.4924100493381
1.4205,115.84858075623704
1.421,116.20444503356936
1.4215,116.56316721071674
1.422,116.92841228990969
1.4225,117.30357842719283
1.423,117.69119301857783
1.4235,118.09260729017296
1.424,118.50800806116644
1.4245,118.93665967039469
1.425,119.37723709596432
1.4255,119.82812576913834
1.426,120.28762420562268
1.4265,120.75405371324004
1.427,121.22582043472546
1.4275,121.70147588383267
1.428,122.17979473467537
1.4285,122.65985739227898
1.429,123.14111008363629
1.4295,123.6233832158594
1.43,124.10687220289259
1.4305,124.59210835477487
1.431,125.07995430739936
1.4315,125.57163982191507
1.432,126.0688151651129
1.4325,126.57356129448613
1.433,127.0882847055213
1.4335,127.6154556785448
1.434,128.15721513393302
1.4345,128.71494903191592
1.435,129.28897358063531
1.4355,129.87846243883422
1.436,130.481674545055
1.4365,131.096431120058
1.437,131.72068660918876
1.4375,132.35298904272454
1.438,132.99265984477807
1.4385000000000001,133.63963348999602
1.439,134.2940375684291
1.4395,134.95570071310055
1.44,135.62380119114707
1.4405000000000001,136.29680373137546
1.441,136.97270979731934
1.4415,137.64952355501075
1.442,138.32576224289235
1.4425000000000001,139.00083715524684
1.443,139.67518993238718
1.4435,140.35015847366068
1.444,141.02763361623857
1.4445000000000001,141.70962462791917
1.445,142.3978634398884
1.4455,143.0935438400559
1.446,143.797227873422
1.4465000000000001,144.50888591860055
1.447,145.22799989268168
1.4475,145.95366619671745
1.448,146.68467537329354
1.4485000000000001,147.41958830837
1.449,148.15684503780437
1.4495,148.89492298684817
1.45,149.63252146251995
1.4505000000000001,150.36871585976007
1.451,151.1030221103439
1.4515,151.8353446355049
1.452,152.56583103124987
1.4525000000000001,153.29469369141864
1.453,154.02206296968419
1.4535,154.7479121651162
1.454,155.47206050523036
1.4545000000000001,156.19423289719455
1.455,156.91414119558746
1.4555,157.63155206852056
1.456,158.34631966500092
1.4565000000000001,159.05838103866978
1.457,159.7677287372614
1.4575,160.47438123766324
1.458,161.1783684606213
1.4585000000000001,161.87974039864574
1.459,162.57859437710343
1.4595,163.27510349184868
1.46,163.9695228299404
1.4605000000000001,164.66215932014714
1.461,165.35331325199616
1.4615,166.04321863268143
1.462,166.73200831165286
1.4625000000000001,167.4197065086615
1.463,168.10622280109973
1.4635,168.56878928153404
1.464,169.29204331272751
1.4645000000000001,170.01058252371476
1.465,170.72112472093372
1.4655,171.4202461461973
1.466,172.10459192992045
1.4665000000000001,172.77110997018724
1.467,173.41727891623546
1.4675,174.0412942722249
1.468,174.6421900035838
1.4685000000000001,175.21989402989644
1.469,175.77522744962536
1.4695,176.30985247565906
1.47,176.82616145355695
1.4705000000000001,177.3270947011333
1.471,177.81588760342973
1.4715,178.29577284975304
1.472,178.7696870408411
1.4725,179.24003782923597
1.473,179.70857377353553
1.4735,180.17637095621433
1.474,180.64392084210937
1.4745,181.11128434777902
1.475,181.5782730100934
1.4755,182.0446271381384
1.476,182.5101747048687
1.4765,182.97496423927643
1.477,183.4393654980655
1.4775,183.90412614066298
1.478,184.37036913208163
1.4785,184.8395212496222
1.479,185.31317827652606
1.4795,185.79293028277576
1.48,186.28018150028984
1.4805,186.77599867893142
1.481,187.28101182600264
1.4815,187.79537903874837
1.482,188.31881896620786
1.4825,188.85071114852923
1.483,189.39026121797366
1.4835,189.9367180018376
1.484,190.48961042796205
1.4845,191.04894980630223
1.485,191.61533083730515
1.4855,192.1898756923781
1.486,192.77400318523922
1.4865,193.3690582881245
1.487,193.97588414882938
1.4875,194.59443799798126
1.488,195.22353565932963
1.4885,195.86076710986163
1.489,196.50258024886605
1.4895,197.14450191141376
1.49,197.78145952079598
1.4905,198.4081731179328
1.491,199.01959022108127
1.4915,199.61132739268865
1.492,200.18006788566953
1.4925,200.72385711458872
1.493,201.24224696734254
1.4935,201.73626664531523
1.494,202.20823297203708
1.4945,202.66144381487177
1.495,203.09981336769636
1.4955,203.52750396343828
1.496,203.94859180967154
1.4965,204.36678544236892
1.497,204.7852051495511
1.4975,205.20622950757908
1.498,205.631414747396
1.4985,206.06148851803627
1.499,206.4964133962511
1.4995,206.9355125072133
1.5,207.3776507247714
1.5005,207.82146394946568
1.5010000000000001,208.26561948990246
1.5015,208.7090746582648
1.502,209.1512894875788
1.5025,209.59235402634562
1.5030000000000001,210.03301160772662
1.5035,210.47458572781431
1.504,210.9188356618391
1.5045,211.36776834742074
1.5050000000000001,211.8234260488074
1.5055,212.2876611932841
1.506,212.7619093205487
1.5065,213.24697898239825
1.5070000000000001,213.74288778941676
1.5075,214.24877788014
1.508,214.76293516544752
1.5085,215.28291465590613
1.5090000000000001,215.80574731544013
1.5095,216.3281854893738
1.51,216.8469442568937
1.5105,217.35891457337814
1.5110000000000001,217.86134847852526
1.5115,218.3520303689138
1.512,218.82944229301842
1.5125,219.29291101523987
1.5130000000000001,219.7427065518043
1.5135,220.18006029720948
1.514,220.60708676351007
1.5145,221.02661430117757
1.5150000000000001,221.44194307763965
1.5155,221.85654912583811
1.516,222.27374945554004
1.5165,222.69634658549717
1.5170000000000001,223.12628591055724
1.5175,223.56437940870498
1.518,224.0101609099776
1.5185,224.46193000231355
1.5190000000000001,224.9170108323171
1.5195,225.37220568488578
1.52,225.82437472806276
1.5205,226.2710372556339
1.5210000000000001,226.71087744236328
1.5215,227.1440536820956
1.522,227.57225085782204
1.5225,227.99846722739102
1.5230000000000001,228.42657647517433
1.5235,228.86073850931007
1.524,229.3047452293629
1.5245,229.76138372982555
1.5250000000000001,230.23188858177053
1.5255,230.71554572618896
1.526,231.2095050923863
1.5265,231.70885029286183
1.5270000000000001,232.20695071444297
1.5275,232.69607907770646
1.528,233.16822382766702
1.5285,233.6159783338781
1.5290000000000001,234.03336545995006
1.5295,234.41646472013812
1.53,234.7637465371185
1.5305,235.07607358144486
1.5310000000000001,235.35639040665745
1.5315,235.6091771038315
1.532,235.83977842925395
1.5325,236.0537282005977
1.5330000000000001,236.2561695387575
1.5335,236.45143478477695
1.534,236.6428098136612
1.5345,236.8324774638459
1.5350000000000001,237.02161616864612
1.5355,237.21061763148282
1.536,237.39937618391014
1.5365,237.58759237491537
1.537,237.77503030297575
1.5375,237.96167926538706
1.538,238.1477971477596
1.5385,238.33384836422994
1.539,238.52037924706843
1.5395,238.7078855828389
1.54,238.8967162537819
1.5405,239.08703105373957
1.541,239.2788043276638
1.5415,239.47185196462172
1.542,239.66586093134956
1.5425,239.86041142967562
1.543,240.05499201421404
1.5435,240.2490124910162
1.544,240.4418199032935
1.5445,240.63272294580406
1.545,240.82102934640795
1.5455,241.00609552994416
1.546,241.18737755985248
1.5465,241.36446272058964
1.547,241.5370605682542
1.5475,241.70494449714494
1.548,241.86785519140645
1.5485,242.02539571699708
1.549,242.1769553032274
1.5495,242.32169198868624
1.55,242.45858775415618
1.5505,242.58657237691762
1.551,242.70470074189518
1.5515,242.8123624838579
1.552,242.90949702566206
1.5525,242.99677757122146
1.553,243.07571811456023
1.5535,243.14865747326195
1.554,243.21859147376634
1.5545,243.28885814938738
1.555,243.36272122160838
1.5555,243.44292918441016
1.556,243.53133784653446
1.5565,243.62866846295
1.557,243.73443806996957
1.5575,243.84705792109693
1.558,243.96406496190588
1.5585,244.0824376564332
1.559,244.1989486192777
1.5595,244.3105135976392
1.56,244.41450193029863
1.5605,244.50897722087228
1.561,244.59284414142402
1.5615,244.66589258689572
1.562,244.7287507918516
1.5625,244.78277449899608
1.563,244.82990103281503
1.5635000000000001,244.87248584213762
1.564,244.91312516141662
1.5645,244.95446383764138
1.565,244.99899609551642
1.5655000000000001,245.04888270730797
1.566,245.10581974462903
1.5665,245.1709941675434
1.567,245.24514862319907
1.5675000000000001,245.32875437175957
1.568,245.42226065183655
1.5685,245.52635716144144
1.569,245.64216545156833
1.5695000000000001,245.77127927339953
1.57,245.9156096837918
1.5705,246.07704747809316
1.571,246.25700930947613
1.5715000000000001,246.4559627283852
1.572,246.67302388206338
1.5725,246.90570127443183
1.573,247.1498351597362
1.5735000000000001,247.39976026472178
1.574,247.6486933628229
1.5745,247.88930965641737
1.575,248.1144272114846
1.5755000000000001,248.3176840310972
1.576,248.49408684933294
1.5765,248.64034115265085
1.577,248.7549273926013
