z,score
1.0295,349.4840780162249
1.03,349.6959337580587
1.0305,349.9286134012409
1.031,350.1846519406765
1.0315,350.46281186621513
1.032,350.7589274489442
1.0325,351.06724029796885
1.033,351.38170892042996
1.0335,351.69682466781165
1.034,352.007724004528
1.0345,352.30978173417657
1.035,352.5981808432189
1.0355,352.8679332401556
1.036,353.1144467128744
1.0365,353.33430228861107
1.037,353.52581325285075
1.0375,353.68925627257505
1.038,353.82704554015277
1.0385,353.94413076785503
1.039,354.0484608625376
1.0395,354.1508268191668
1.04,354.26329588607484
1.0405,354.3960712271643
1.041,354.55374421723906
1.0415,354.7327953402825
1.042,354.92201292512027
1.0425,355.10609212973566
1.043,355.27088570774623
1.0435,355.4078120187942
1.044,355.51541163843586
1.0445,355.5976071522395
1.045,355.65985403921644
1.0455,355.70516913317897
1.046,355.73172086134076
1.0465,355.7326589827585
1.047,355.6978053315719
1.0475,355.6161862784962
1.048,355.4782805758793
1.0485,355.277178161044
1.049,355.0084329369433
1.0495,354.6690580350327
1.05,354.2565979856365
1.0505,353.7692318429714
1.051,353.2072934160456
1.0515,352.57567787228504
1.052,351.88587495958745
1.0525,351.1562927698667
1.053,350.4101483991606
1.0535,349.67115326037975
1.054,348.95812291213383
1.0545,348.2802302209133
1.055,347.63463282401597
1.0555,347.0074285066515
1.056,346.37753120068453
1.0565,345.72185593955396
1.057,345.0199102986185
1.0575,344.2566115442174
1.058,343.42323482832313
1.0585,342.51707952413886
1.059,341.5405112110786
1.0595,340.4998384265212
1.06,339.40431852058936
1.0605,338.2654144261138
1.061,337.09615711973976
1.0615,335.91024091766076
1.062,334.7204718543679
1.0625,333.53642555820755
1.063,332.3615815134925
1.0635000000000001,331.19068583434085
1.064,330.0084252733497
1.0645,328.79036184296126
1.065,327.5064015478722
1.0655000000000001,326.12617951411244
1.066,324.6251075624413
1.0665,322.9896474194159
1.067,321.22050990497576
1.0675000000000001,319.3328043960875
1.068,317.35276717742573
1.0685,315.31167657020757
1.069,313.2386371448865
1.0695000000000001,311.1544585680817
1.07,309.0684041261468
1.0705,306.9783280058331
1.071,304.87342847615236
1.0715000000000001,302.7382523568988
1.072,300.55681505211686
1.0725,298.31625629524916
1.073,296.00975979062895
1.0735000000000001,293.6383748570698
1.074,291.2111918635492
1.0745,288.74341878592486
1.075,286.252405657435
1.0755000000000001,283.75243442701066
1.076,281.24986880065984
1.0765,278.7405929979696
1.077,276.2110241443102
1.0775000000000001,273.64239275007554
1.078,271.0164847277715
1.0785,268.3207674716062
1.079,265.55168090737345
1.0795000000000001,262.71573182190235
1.08,259.82826718895194
1.0805,256.90992256630466
1.081,253.9813349964469
1.0815000000000001,251.05748472120067
1.082,248.1432934540197
1.0825,245.23178368811745
1.083,242.305620623647
1.0835000000000001,239.34220678231506
1.084,236.32126654896797
1.0845,233.23232676917837
1.085,230.0789227283668
1.0855000000000001,226.87767104356172
1.086,223.65291860936676
1.0865,220.4297077530568
1.087,217.22799795602506
1.0875000000000001,214.05971383867447
1.088,210.92851114376438
1.0885,207.83119699356044
1.089,204.7597176417003
1.0895,201.70313329003585
1.09,198.64947671787368
1.0905,195.5875287854853
1.091,192.50842487961316
1.0915,189.40689327409706
1.092,186.28194330567203
1.0925,183.13691759020716
1.093,179.97893204792575
1.0935,176.81783205489114
1.094,173.66487253795694
1.0945,170.53135473938985
1.095,167.42742550541826
1.0955,164.36120324504122
1.096,161.33835956732
1.0965,158.36222515284393
1.097,155.43435456894022
1.0975,152.55530353222267
1.098,149.7252654114709
1.0985,146.9442893485492
1.099,144.2120251959147
1.0995,141.52714365236108
1.1,138.88663388288748
1.1005,136.28514649980156
1.101,133.7145945327566
1.1015,134.06808654462571
1.102,131.48208438340114
1.1025,128.88544512524015
1.103,126.27034324842337
1.1035,123.63342676056051
1.104,120.97630116032933
1.1045,118.30466035504224
1.105,115.62640951604847
1.1055,112.94944648176217
1.106,110.27991137125188
1.1065,107.62162591824597
1.107,104.97703317219273
1.1075,102.3492771396227
1.108,99.74443113537438
1.1085,97.17267812205743
1.109,94.6476604559187
1.1095,92.18406659088706
1.11,89.79432639776232
1.1105,87.48559590666274
1.111,85.25793132233927
1.1115,83.10396777657455
1.112,81.00992654635611
1.1125,78.95758249685379
1.113,76.92687600775618
1.1135,74.8989586236742
1.114,72.85943909627919
1.1145,70.80138142676977
1.115,68.7273134164579
1.1155,66.64938820421428
1.116,64.58712473351629
1.1165,62.56284881956553
1.117,60.59583554695247
1.1175,58.69684790478889
1.118,56.86491373195368
1.1185,55.0875877577138
1.119,53.34473831305404
1.1195,51.614572175645016
1.12,49.87980468667937
1.1205,48.131990747775056
1.121,46.3729424453741
1.1215,44.61334442933833
1.122,42.86957038853311
1.1225,41.160016445275964
1.123,39.502044504211455
1.1235,37.91009420700251
1.124,36.39493420447536
1.1245,34.96361163852214
1.125,33.619575652596964
1.1255,32.36269982079746
1.1260000000000001,31.189330422250368
1.1265,30.09276095189478
1.127,29.064470695932826
1.1275,28.096083605343708
1.1280000000000001,27.181541753195585
1.1285,26.318744121028136
1.129,25.51004047623618
1.1295,24.761429352080572
1.1300000000000001,24.080847932875507
1.1305,23.47627723729804
1.131,22.954346856569444
1.1315,22.519751941597296
1.1320000000000001,22.175331747473813
1.1325,21.922392211643363
1.133,21.760925717758212
1.1335,21.689688267477283
1.1340000000000001,21.706373357220105
1.1345,21.80813872159164
1.135,21.99246323591649
1.1355,22.257933045726137
1.1360000000000001,22.60437239381099
1.1365,23.03193579496269
1.137,23.539313931239683
1.1375,24.121794294893185
1.1380000000000001,24.770195438284194
1.1385,25.471431193362303
1.139,26.21072561077527
1.1395,26.97464808784189
1.1400000000000001,27.753630854615796
1.1405,28.542773822231688
1.141,29.34051006280373
1.1415,30.14573511847368
1.1420000000000001,30.954769921835897
1.1425,31.759630011449083
1.143,32.54846331938478
1.1435,33.30801553793326
1.1440000000000001,34.02708618911678
1.1445,34.69956246746833
1.145,35.3258953199043
1.1455,35.912631925178246
1.1460000000000001,36.47045432828196
1.1465,37.01170024010239
1.147,37.54835083888284
1.1475,38.091034781317084
1.1480000000000001,38.64900829772067
1.1485,39.23065552139335
1.149,39.84398429165768
1.1495,40.496807434447575
1.1500000000000001,41.196581174979954
1.1505,41.95003155309059
1.151,42.7627012511437
1.1515,43.63848496736761
1.1520000000000001,44.57918078608644
1.1525,45.584067720323226
1.153,46.649480084339025
1.1535,47.76830943194202
1.154,48.92944095535181
1.1545,50.11740057711191
1.155,51.31281531868849
1.1555,52.49433620864556
1.156,53.64217483756092
1.1565,54.74248198519666
1.157,55.79099394938712
1.1575,56.79431605460172
1.158,57.76810987818132
1.1585,58.73283282452278
1.159,59.708687156659735
1.1595,60.71148152602236
1.16,61.75032430656985
1.1605,62.82712076192227
1.161,63.93732302640083
1.1615,65.07137989871377
1.162,66.2165657334725
1.1625,67.35903077905395
1.163,68.4859047380159
1.1635,69.58717291481521
1.164,70.65697192957307
1.1645,71.69402846361896
1.165,72.70117799398447
1.1655,73.68412086549611
1.166,74.6496842205377
1.1665,75.60388317914122
1.167,76.55012798709075
1.1675,77.48803608890002
1.168,78.41333138612919
1.1685,79.31904731246917
1.169,80.19769845164764
1.1695,81.04355868779221
1.17,81.85407275579004
1.1705,82.62983773586548
1.171,83.3732579196826
1.1715,84.0865323843943
1.172,84.76986051487158
1.1725,85.42060220007053
1.173,86.03368919014618
1.1735,86.60305924659176
1.174,87.1235325429476
1.1745,87.59250162926647
1.175,88.01098303671236
1.1755,88.38381045109371
1.176,88.71894677507888
1.1765,89.02607329556675
1.177,89.31480096697062
1.1775,89.59299216057745
1.178,89.86569104137544
1.1785,90.13498565429775
1.179,90.40079884756527
1.1795,90.66224276279654
1.18,90.91892634727525
1.1805,91.17160358597351
1.181,91.42181875876703
1.1815,91.67063707820013
1.182,91.91695205858245
1.1825,92.1560685610227
1.183,92.37921093612607
1.1835,92.57432257180675
1.184,92.72806764500089
1.1845,92.82844106378563
1.185,92.86706608254391
1.1855,92.84035098033458
1.186,92.74921625548338
1.1865,92.59779315595027
1.187,92.39188850126433
1.1875,92.13787662841717
1.188,91.84218122352807
1.1885000000000001,91.51105121179889
1.189,91.15022926236784
1.1895,90.76436896752038
1.19,90.35641379815154
1.1905000000000001,89.92728966256914
1.191,89.47606606288475
1.1915,89.00038464746585
1.192,88.49674751661638
1.1925000000000001,87.96037841467144
1.193,87.38474011605808
1.1935,86.76116651642886
1.194,86.0792126701349
1.1945000000000001,85.32813782659542
1.195,84.49947607309878
1.1955,83.59010132913929
1.196,82.60479732830596
1.1965000000000001,81.55730686199182
1.197,80.46923537726008
1.1975,79.36689565479203
1.198,78.27690181935515
1.1985000000000001,77.22172740295048
1.199,76.21636428370621
1.1995,75.26672735655356
1.2,74.36979482577209
1.2005000000000001,73.51494299503618
1.201,72.68572111591915
1.2015,71.86146452029011
1.202,71.01857089501773
1.2025000000000001,70.13175238502099
1.203,69.17584164816238
1.2035,68.12854948181452
1.204,66.97395838274008
1.2045000000000001,65.70581068700153
1.205,64.3292819130436
1.2055,62.860229083996465
1.206,61.32179117762864
1.2065000000000001,59.73926314308448
1.207,58.134847164860346
1.2075,56.52389585521971
1.208,54.91364716753575
1.2085000000000001,53.30453631949466
1.209,51.69334644381138
1.2095,50.07698756621802
1.21,48.45565180627203
1.2105000000000001,46.83443730831094
1.211,45.22314509546796
1.2115,43.634628690938705
1.212,42.082541169966916
1.2125000000000001,40.57934874779805
1.213,39.13505652628537
1.2135,37.75650669459025
1.214,36.446784086084534
1.2145000000000001,35.204441528006875
1.215,34.02278358769641
1.2155,32.88986617309318
1.216,31.789788949719586
1.2165,30.7052796530134
1.217,29.620889102686814
1.2175,28.525790596511
1.218,27.415369860132895
1.2185,26.291294709272666
1.219,25.16022489478847
1.2195,24.031574020653917
1.22,22.9148140824448
1.2205,21.81685425293025
1.221,20.74007117227179
1.2215,19.681532725984056
1.222,18.633737265342045
1.2225,17.586780482217456
1.223,16.531380887585623
1.2235,15.461827770211597
1.224,14.377839961329459
1.2245,13.284634695043241
1.225,12.191145405051069
1.2255,11.107058206137912
1.226,10.039823115012178
1.2265,8.992784842566097
1.227,7.965066876505595
1.2275,6.953094718025283
1.228,5.953027304080079
1.2285,4.963137593070935
1.229,3.9853734830398335
1.2295,3.0257700838894106
1.23,2.093831445094455
1.2305,1.2012682967332915
1.231,0.36051301292661386
1.2315,-0.41669500016680006
1.232,-1.1205205851576916
1.2325,-1.7439969684857892
1.233,-2.2836955107709787
1.2335,-2.7400156294994518
1.234,-3.1170204339533933
1.2345,-3.421847868199411
1.235,-3.663891771966067
1.2355,-3.8540774882323907
1.236,-4.004552369848521
1.2365,-4.128931184322813
1.237,-4.242935568831862
1.2375,-4.3649882319634
1.238,-4.5162281269790405
1.2385,-4.719580334670372
1.239,-4.997871419740701
1.2395,-5.371339284583033
1.24,-5.85506922043771
1.2405,-6.4568520009288255
1.241,-7.175807814417541
1.2415,-8.001989722190636
1.242,-8.917119515160847
1.2425,-9.896546169303704
1.243,-10.912347889848077
1.2435,-11.937195418439924
1.244,-12.948254731940633
1.2445,-13.930217207275977
1.245,-14.876673633275583
1.2455,-15.789518341453006
1.246,-16.676693883412636
1.2465,-17.54905468426997
1.247,-18.417217209563436
1.2475,-19.289005559817678
1.248,-20.16774330946386
1.2485,-21.05142952125015
1.249,-21.932806755489995
1.2495,-22.80032136549432
1.25,-23.639840999869925
1.2505,-24.4367713817494
1.2510000000000001,-25.178089500629543
1.2515,-25.85389648859044
1.252,-26.458305496235866
1.2525,-26.989652701952036
1.2530000000000001,-27.45010675240701
1.2535,-27.84483614286449
1.254,-28.18101049431005
1.2545,-28.466952512032176
1.2550000000000001,-28.711606519844285
1.2555,-28.92421143282974
1.256,-29.11389490169136
1.2565,-29.289023518565685
1.2570000000000001,-29.456480115561458
1.2575,-29.6212965623146
1.258,-29.786974999649424
1.2585,-29.95638162712768
1.2590000000000001,-30.132597979544666
1.2595,-30.318952282717657
1.26,-30.51780963643645
1.2605,-30.728408511155514
1.2610000000000001,-30.94468147294978
1.2615,-31.154207647857188
1.262,-31.339103570687808
1.2625,-31.47896232403887
1.2630000000000001,-31.555218648921084
1.2635,-31.55580026007166
1.264,-31.47874585611491
1.2645,-31.333660598158996
1.2650000000000001,-30.59680258452698
1.2655,-30.508493580290565
1.266,-30.411202874142127
1.2665,-30.32027524781872
1.2670000000000001,-30.243861278404413
1.2675,-30.18047809599986
1.268,-30.118990717950645
1.2685,-30.04096864663628
1.2690000000000001,-29.924722342933347
1.2695,-29.749992024558118
1.27,-29.502286232552073
1.2705,-29.176135740009475
1.2710000000000001,-28.776869260699605
1.2715,-28.32080482491237
1.272,-27.833946694126702
1.2725,-27.34940831019508
1.2730000000000001,-26.903884270123203
1.2735,-26.533584741806443
1.274,-26.27011825114859
1.2745,-26.136845966447815
1.2750000000000001,-26.146209177750144
1.2755,-26.29842783230527
1.276,-26.581771363807572
1.2765,-26.97433535291313
1.2770000000000001,-27.446980508028993
1.2775,-27.966889387495428
1.278,-28.501141777281262
1.2785,-29.01981771312189
1.2790000000000001,-29.498353858035614
1.2795,-29.91910308759371
1.28,-30.272182321633665
1.2805,-30.555701998647912
1.281,-30.775394408818098
1.2815,-30.94359129362546
1.282,-31.0775245907301
1.2825,-31.197048385432687
1.283,-31.32203770705564
1.2835,-31.469815522989
1.284,-31.652937844452286
1.2845,-31.8775460243727
1.285,-32.14234469144581
1.2855,-32.43815675218796
1.286,-32.74798597039683
1.2865,-33.04758522134914
1.287,-33.306648324146394
1.2875,-33.49084099133907
1.288,-33.564862876781504
1.2885,-33.49651154995959
1.289,-33.261318101271975
1.2895,-32.84689583312156
1.29,-32.25592720981272
1.2905,-31.506897195252073
1.291,-30.632258552980176
1.2915,-29.67446095373796
1.292,-28.680864938664403
1.2925,-27.69875568852288
1.293,-26.77143806808587
1.2935,-25.935886432484814
1.294,-25.221864545866524
1.2945,-24.652011839028763
1.295,-24.242219759237113
1.2955,-24.0017197178938
1.296,-23.93261744380363
1.2965,-24.02901358815896
1.297,-24.276187577534397
1.2975,-24.650458993338898
1.298,-25.120235497109928
1.2985,-25.648469390519775
1.299,-26.196393411892895
1.2995,-26.72809108618881
1.3,-27.215223111864468
1.3005,-27.641090726874403
1.301,-28.00319774707322
1.3015,-28.313631570392207
1.302,-28.596954728279375
1.3025,-28.88582965122274
1.303,-29.21514046503619
1.3035,-29.61574811860692
1.304,-30.109101932985148
1.3045,-30.703720337121407
1.305,-31.39412089086926
1.3055,-32.162241202994444
1.306,-32.98087463019418
1.3065,-33.81826560650386
1.307,-34.64285417639608
1.3075,-35.427251669557734
1.308,-36.15082225376054
1.3085,-36.80064124535742
1.309,-37.37099112702467
1.3095,-37.861849002964455
1.31,-38.276957381109554
1.3105,-38.62203750602386
1.311,-38.90352885003428
1.3115,-39.12798593781751
1.312,-39.30201924052278
1.3125,-39.43250467950248
1.313,-39.52674456815358
1.3135000000000001,-39.59233531409684
1.314,-39.6366438997069
1.3145,-39.665962594706684
1.315,-39.68454940950194
1.3155000000000001,-39.69383218173684
1.316,-39.69203599241895
1.3165,-39.67439156753982
1.317,-39.63393250282792
1.3175000000000001,-39.56274861528536
1.318,-39.45347914953177
1.3185,-39.3008098188671
1.319,-39.102746434486754
1.3195000000000001,-38.86143650340252
1.32,-38.58330399244338
1.3205,-38.2783080408499
1.321,-37.958294490550195
1.3215000000000001,-37.634681033178225
1.322,-37.31601632638488
1.3225,-37.006135370887776
1.323,-36.7035642408936
1.3235000000000001,-36.4024651536434
1.324,-36.09485667757712
1.3245,-35.77331480386733
1.325,-35.43311095192299
1.3255000000000001,-35.072930932453005
1.326,-34.6939135962771
1.3265,-34.29751718540445
1.327,-33.88331848508109
1.3275000000000001,-33.447971045707575
1.328,-32.98609157354281
1.3285,-32.49297891542244
1.329,-31.96817737302559
1.3295000000000001,-31.41838710602897
1.33,-30.858344507393653
1.3305,-30.309006242387966
1.331,-29.793372535271267
1.3315000000000001,-29.331162720407242
1.332,-28.933965843132853
1.3325,-28.60229998527829
1.333,-28.325341450208015
1.3335000000000001,-28.083218349989135
1.334,-27.851029980998234
1.3345,-27.603386583135787
1.335,-27.318326814538192
1.3355000000000001,-26.97985879216039
1.336,-26.578883205301643
1.3365,-26.11269426520391
1.337,-25.583501034204897
1.3375000000000001,-24.996462644576464
1.338,-24.357655986824508
1.3385,-23.672279112386505
1.339,-22.943294570887737
1.3395000000000001,-22.170650241593957
1.34,-21.351168378309293
1.3405,-20.479143640392895
1.341,-19.547617080306996
1.3415000000000001,-18.550183051771892
1.342,-17.48304221330227
1.3425,-16.34686400548114
1.343,-15.147927213579354
1.3435000000000001,-13.898050457757403
1.344,-12.613068411065477
1.3445,-11.310036646895272
1.345,-10.0038251242316
1.3455,-8.704074370693657
1.346,-7.413455311800164
1.3465,-6.12775870622208
1.347,-4.837703448709124
1.3475,-3.531777445142716
1.348,-2.1991633483694315
1.3485,-0.8319385550747452
1.349,0.5738461111921139
1.3495,2.0181483860840497
1.35,3.497620435326903
1.3505,5.006565005954527
1.351,6.537797126603383
1.3515,8.083154770259062
1.352,9.633504811235694
1.3525,11.1782169591175
1.353,12.704263599246408
1.3535,14.195318278345077
1.354,15.631366605581439
1.3545,16.989296084076518
1.355,18.244657421633274
1.3555,19.374373724092653
1.356,20.359793099983218
1.3565,21.189312781051072
1.357,21.859928729587644
1.3575,22.377419942646743
1.358,22.755290564675303
1.3585,23.01288550706117
1.359,23.17317385366041
1.3595,23.260588232830564
1.36,23.299127456359372
1.3605,23.310787234254747
1.361,23.314337220515824
1.3615,23.32449817813552
1.362,23.351626277274978
1.3625,23.402009630189134
1.363,23.478789392339884
1.3635,23.583359945579378
1.364,23.716952302933333
1.3645,23.882035819101628
1.365,24.083218308567258
1.3655,24.327463678880363
1.366,24.623625850690054
1.3665,24.981460989395273
1.367,25.41038561204702
1.3675,25.91827602817804
1.368,26.510555161027767
1.3685,27.189704720667354
1.369,27.955207664661362
1.3695,28.803808964874307
1.37,29.729917773900432
1.3705,30.72597875641821
1.371,31.78270740914632
1.3715,32.88918551966581
1.372,34.03291119874196
1.3725,35.19995969511678
1.373,36.375416229260466
1.3735,37.544187127991584
1.374,38.692192244737456
1.3745,39.80781106418993
1.375,40.88332482339163
1.3755,41.916004977144624
1.3760000000000001,42.90849119217647
1.3765,43.868217320678745
1.377,44.80587536712551
1.3775,45.733184285650744
1.3780000000000001,46.66043993440731
1.3785,47.59437376229362
1.379,48.536728646609944
1.3795,49.48374207532076
1.3800000000000001,50.42651437219411
1.3805,51.352106574731806
1.381,52.24516706895757
1.3815,53.08988323241415
1.3820000000000001,53.87204048591511
1.3825,54.58092885026209
1.383,55.2108000150219
1.3835,55.76160457812448
1.3840000000000001,56.23886473448738
1.3845,56.65274132824759
1.385,57.0165648878618
1.3855,57.34523449669369
1.3860000000000001,57.65389117948772
1.3865,57.95713988299457
1.387,58.26887097944012
1.3875,58.60249421433215
1.3880000000000001,58.97122814674243
1.3885,59.388052256629365
1.389,59.86505094965301
1.3895,60.41212275932349
1.3900000000000001,61.03530324000806
1.3905,61.73514622676389
1.391,62.50564681657897
1.3915,63.33405895125801
1.3920000000000001,64.2017157691476
1.3925,65.08569331956808
1.393,65.9609572130921
1.3935,66.80255659205784
1.3940000000000001,67.5874971817583
1.3945,68.29610768559441
1.395,68.91294396515332
1.3955,69.42745923220052
1.3960000000000001,69.83471597526996
1.3965,70.13628600149015
1.397,70.34122297542848
1.3975,70.46672001089141
1.3980000000000001,70.53792851043407
1.3985,70.58650501787756
1.399,70.64775983449007
1.3995,70.75669927209407
1.4000000000000001,70.94363332655682
1.4005,71.23022957619621
1.401,71.62686009597057
1.4015,72.13181664108853
1.4020000000000001,72.73253634948924
1.4025,73.40850894516186
1.403,74.1351645661572
1.4035,74.88788142610127
1.4040000000000001,75.6453495026452
1.4045,76.39182948615515
1.405,77.11822046902142
1.4055,77.82213767011828
1.4060000000000001,78.50730518112631
1.4065,79.1825018264509
1.407,79.8601676586282
1.4075,80.55470811972393
1.408,81.28058070822661
1.4085,82.0503751425362
1.409,82.8731995693378
1.4095,83.75367072459171
1.41,84.69165687573366
1.4105,85.68270513918276
1.411,86.71890688110115
1.4115,87.78989757406023
1.412,88.8837578916476
1.4125,89.98771662929204
1.413,91.08866649077893
1.4135,92.17354140408739
1.414,93.22958374552117
1.4145,94.24450800611173
1.415,95.20658981443631
1.4155,96.10477191975852
1.416,96.92893136971183
1.4165,97.67043843487939
1.417,98.32303979143968
1.4175,98.88395029038317
1.418,99.35490333605861
1.4185,99.74284604151491
1.419,100.05999672315427
1.4195,100.32310136021292
1.42,100.5519047968213
1.4205,100.76705236689055
1.421,100.98780773055492
1.4215,101.23005708843984
1.422,101.50502785806297
1.4225,101.81898006452508
1.423,102.17387591666751
1.4235,102.56877097975148
1.424,103.001474601807
1.4245,103.46995497436971
1.425,103.97304356807571
1.4255,104.5102167059246
1.426,105.08054812080938
1.4265,105.68124269066384
1.427,106.30636161004482
1.4275,106.94633533213577
1.428,107.58860994262507
1.4285,108.21937318504516
1.429,108.82593047823919
1.4295,109.39911069691418
1.43,109.93512543660339
1.4305,110.43650161137703
1.431,110.91192710921341
1.4315,111.37502391032781
1.432,111.84220747769649
1.4325,112.32994147303319
1.433,112.85184409074543
1.4335,113.41619117901203
1.434,114.02433925427229
1.4345,114.67044858570445
1.435,115.34265156657426
1.4355,116.02552318698818
1.436,116.70340380391339
1.4365,117.36385090047787
1.437,118.00034765357601
1.4375,118.61348441265122
1.438,119.21021167238251
1.4385000000000001,119.80135938104767
1.439,120.3982047229047
1.4395,121.0091877022647
1.44,121.63777174105641
1.4405000000000001,122.28197687869375
1.441,122.93549569149859
1.4415,123.58979916062327
1.442,124.23642630238916
1.4425000000000001,124.86875308420122
1.443,125.48285247003551
1.4435,126.07743365019829
1.444,126.65314665236765
1.4445000000000001,127.21167696172851
1.445,127.75501497817974
1.4455,128.2851034214236
1.446,128.80382504570727
1.4465000000000001,129.31310860613277
1.447,129.81490980145136
1.4475,130.3109940989417
1.448,130.80270611804673
1.4485000000000001,131.29105580197142
1.449,131.77733159794258
1.4495,132.2641071717419
1.45,132.7561795326826
1.4505000000000001,133.26091398995308
1.451,133.787725631305
1.4515,134.34681554492877
1.452,134.947561492105
1.4525000000000001,135.59702825599229
1.453,136.2989638650971
1.4535,137.05348265030204
1.454,137.85745227159916
1.4545000000000001,138.70540832501283
1.455,139.59065767222177
1.4555,140.50619263994093
1.456,141.44519226238089
1.4565000000000001,142.40118072148653
1.457,143.36816401976498
1.4575,144.3410865118848
1.458,145.31670619286226
1.4585000000000001,146.29464064353866
1.459,147.278112038414
1.4595,148.2739469830611
1.46,149.29162271151495
1.4605000000000001,150.34145063641776
1.461,151.43222991776432
1.4615,152.5688623889061
1.462,153.75052714427815
1.4625000000000001,154.97004375662632
1.463,157.41675431523336
1.4635,158.43526774367447
1.464,159.46504815455611
1.4645000000000001,160.50660566920462
1.465,161.561087512483
1.4655,162.62942067605223
1.466,163.71119041766562
1.4665000000000001,164.80360320538304
1.467,165.90087469561072
1.4675,166.99423766086392
1.468,168.07256566320103
1.4685000000000001,169.12345661780253
1.469,170.13456178614229
1.4695,171.09495409007582
1.47,171.99635377463323
1.4705000000000001,172.83404805666197
1.471,173.60737146863607
1.4715,174.31967490986563
1.472,174.97779555070002
1.4725,175.59111747206074
1.473,176.17036404540204
1.4735,176.72629043312102
1.474,177.26845928304172
1.4745,177.80428248256493
1.475,178.33847993373655
1.4755,178.87303132964405
1.476,179.40759200439868
1.4765,179.9402450607893
1.477,180.46840636012627
1.4775,180.98970199920845
1.478,181.50268659264512
1.4785,182.0073360203611
1.479,182.50530436552555
1.4795,182.99996985545417
1.48,183.49630985251608
1.4805,184.00064644818767
1.481,184.52029712677734
1.4815,185.06315249329816
1.482,185.6371886515417
1.4825,186.2499111065389
1.483,186.90772744667802
1.4835,187.6152636229387
1.484,188.37467384625387
1.4845,189.18503856102095
1.485,190.04198135881526
1.4855,190.93764260506697
1.486,191.86110850401386
1.4865,192.7993085540046
1.487,193.73828256547947
1.4875,194.66461786778353
1.488,195.56680632935002
1.4885,196.43629065386807
1.489,197.2680537330996
1.4895,198.06072190987524
1.49,198.81625963781298
1.4905,199.53939384940705
1.491,200.23690957757344
1.4915,200.91691917235474
1.492,201.58815612719715
1.4925,202.25930778673077
1.493,202.93839005182113
1.4935,203.6321775787645
1.494,204.3457227827132
1.4945,205.08201088371248
1.495,205.8417913136469
1.4955,206.6235915168705
1.496,207.4238693557673
1.4965,208.23722456747134
1.497,209.05659786726048
1.4975,209.87344502549098
1.498,210.67795637145724
1.4985,211.4594540551377
1.499,212.2071015032428
1.4995,212.91099064307275
1.5,213.56355038293245
1.5005,214.16107864861712
1.5010000000000001,214.70507847461565
1.5015,215.20301617351305
1.502,215.66815611984694
1.5025,216.11828711386093
1.5030000000000001,216.57342393831263
1.5035,217.05287316913314
1.504,217.57228528525116
1.5045,218.1413764505017
1.5050000000000001,218.76285369485467
1.5055,219.4327591823445
1.506,220.14207106151915
1.5065,220.87908936401845
1.5070000000000001,221.63199312191227
1.5075,222.39100666767234
1.508,223.1498106583859
1.5085,223.9060844674702
1.5090000000000001,224.66128469433693
1.5095,225.41990363315364
1.51,226.18850600987244
1.5105,226.9748234203228
1.5110000000000001,227.7871043529956
1.5115,228.63378789831242
1.512,229.52342341024115
1.5125,230.4646469629717
1.5130000000000001,231.4659966648027
1.5135,232.5354210346881
1.514,233.67948149187885
1.5145,234.90240951530166
1.5150000000000001,236.20528066512276
1.5155,237.5855647615898
1.516,239.03720364298061
1.5165,240.5512024045568
1.5170000000000001,242.11657039688083
1.5175,243.72137828797275
1.518,245.35372852597882
1.5185,247.0025372162892
1.5190000000000001,248.65813151479236
1.5195,250.31271999912778
1.52,251.96077539505816
1.5205,253.59930689594273
1.5210000000000001,255.22794497821482
1.5215,256.84875789939633
1.522,258.46577433655716
1.5225,260.0842696535906
1.5230000000000001,261.7099315081224
1.5235,263.3480153381675
1.524,265.0025394807144
1.5245,266.6755091269714
1.5250000000000001,268.3661618370302
1.5255,270.0703108314759
1.526,271.77997077196045
1.5265,273.48349403794157
1.5270000000000001,275.1663659280459
1.5275,276.81262351914324
1.528,278.4066577617203
1.5285,279.9350259215387
1.5290000000000001,281.3878971612392
1.5295,282.7598745107342
1.53,284.05012889505485
1.5305,285.26196883385563
1.5310000000000001,286.4020845573814
1.5315,287.4797159571653
1.532,288.50591738832867
1.5325,289.49298135959936
1.5330000000000001,290.45399152516893
1.5335,291.4024279659144
1.534,292.3517349743369
1.5345,293.3147622392521
1.5350000000000001,294.3030016022113
1.5355,295.32558681226834
1.536,296.3881261914438
1.5365,297.49158200180153
1.537,298.6315301624213
1.5375,299.79815186749573
1.538,300.97719013772473
1.5385,302.15188287500933
1.539,303.305635141747
1.5395,304.42498953872035
1.54,305.5023412305384
1.5405,306.53784959639717
1.541,307.5401327954635
1.5415,308.5255767882357
1.542,309.5163847238642
1.5425,310.53774531651754
1.543,311.6146348198249
1.5435,312.76876605888293
1.544,314.0160948787043
1.5445,315.3651469879922
1.545,316.8162813277744
1.5455,318.3618793134603
1.546,319.9873459845727
1.5465,321.6727295045827
1.547,323.3947115726923
1.5475,325.128695943502
1.548,326.85072939133767
1.5485,328.53903554178873
1.549,330.17503095220155
1.5495,331.7438136046015
1.55,333.2342324718453
1.5505,334.6387170189283
1.551,335.95303830842613
1.5515,337.17610029188194
1.552,338.3097677093934
1.5525,339.3586749897317
1.553,340.3299478336717
1.5535,341.2327908040705
1.554,342.0779245928653
1.5545,342.87688404217965
1.555,343.6412175393238
1.5555,344.3816654954711
1.556,345.10743199296655
1.5565,345.82568037472356
1.557,346.54136516219125
