z,score
1.039,412.2573818459485
1.0395,412.3730066074188
1.04,412.52018162624404
1.0405,412.71023656261104
1.041,412.9430088447014
1.0415,413.2063630856221
1.042,413.4797834762815
1.0425,413.74103824495825
1.043,413.97338203325216
1.0435,414.17031862386136
1.044,414.3359670690459
1.0445,414.48109845217397
1.045,414.6168879185847
1.0455,414.74923025546576
1.046,414.8756996644466
1.0465,414.9856628280545
1.047,415.0628570895258
1.0475,415.0893506816991
1.048,415.04979566929995
1.0485,414.9348723136191
1.049,414.74295532419455
1.0495,414.47962072065326
1.05,414.15548533044586
1.0505,413.7834272465086
1.051,413.37617310745316
1.0515,412.9448204998096
1.052,412.4983877999948
1.0525,412.04403379856063
1.053,411.58734519471045
1.0535,411.13224967178684
1.054,410.6805287195331
1.0545,410.2312666577135
1.055,409.78075508552297
1.0555,409.32331088614393
1.056,408.85304471455515
1.0565,408.36595662533125
1.057,407.8613131003076
1.0575,407.34148559700475
1.058,406.8102195099684
1.0585,406.2701877962825
1.059,405.72120366105895
1.0595,405.16031249197965
1.06,404.5840608053075
1.0605,403.9919204042487
1.061,403.38897136365944
1.0615,402.78618873087925
1.062,402.1978545857649
1.0625,401.6368916395152
1.063,401.10964723224964
1.0635000000000001,400.61180627718477
1.064,400.1268412557568
1.0645,399.62773228739906
1.065,399.08168481345257
1.0655000000000001,398.4566077320572
1.066,397.72763589939086
1.0665,396.88210266344925
1.067,395.92182063761925
1.0675000000000001,394.862052834901
1.068,393.72724692155117
1.0685,392.54462669186574
1.069,391.33770140205655
1.0695000000000001,390.12182829028364
1.07,388.90285080867756
1.0705,387.67835010700026
1.071,386.44030283281774
1.0715000000000001,385.1781604160463
1.072,383.8818855954777
1.0725,382.5446983838865
1.073,381.1651948572348
1.0735000000000001,379.7484130018881
1.074,378.30551259089424
1.0745,376.85196311033366
1.075,375.404379835813
1.0755000000000001,373.9764543052516
1.076,372.57490416082845
1.0765,371.1968081125984
1.077,369.8295723398874
1.0775000000000001,368.4538871848352
1.078,367.0488321203963
1.0785,365.5974705006691
1.079,364.091212228889
1.0795000000000001,362.53177889497994
1.08,360.93036801605547
1.0805,359.30429531828855
1.081,357.6719875308447
1.0815000000000001,356.04765896493353
1.082,354.4371202742566
1.0825,352.83589944559435
1.083,351.23038638445803
1.0835000000000001,349.6020199074404
1.084,347.93346172768855
1.0845,346.21459405256945
1.085,344.4459001286002
1.0855000000000001,342.63783787481026
1.086,340.8067039635097
1.0865,338.9690867164945
1.087,337.1374029700948
1.0875000000000001,335.31806655254115
1.088,333.51221888827314
1.0885,331.71770373186337
1.089,329.93079664390456
1.0895,328.14700459095417
1.09,326.3612498254028
1.0905,324.5681500600269
1.091,322.7627491953165
1.0915,320.94147041700523
1.092,319.1028592521047
1.0925,317.24791231661203
1.093,315.3800326718371
1.0935,313.50465018358125
1.094,311.62847172810586
1.0945,309.75843495982144
1.095,307.90067859701594
1.0955,306.059958235568
1.096,304.2397719273153
1.0965,302.44306390955796
1.097,300.6729722460734
1.0975,298.9329714497286
1.098,297.2260769226429
1.0985,295.5533389218408
1.099,293.9122830617811
1.0995,292.2960112983952
1.1,290.6933977399087
1.1005,289.0904052350568
1.101,287.4722364184828
1.1015,284.3116247469666
1.102,282.66390456931185
1.1025,280.976625787254
1.103,279.25240453132386
1.1035,277.49776663917515
1.104,275.7207839410006
1.1045,273.9293508692613
1.105,272.1303818419751
1.1055,270.3291531134976
1.106,268.5282287208379
1.1065,266.7265777910569
1.107,264.9200572735436
1.1075,263.10370302357495
1.108,261.2750890032792
1.1085,259.4374313848625
1.109,257.6012880844312
1.1095,255.78422420405983
1.11,254.00838113130018
1.1105,252.2964332389722
1.111,250.66691452895952
1.1115,249.13019775846018
1.112,247.6862614025277
1.1125,246.32476304256676
1.113,245.02724300599823
1.1135,243.77091268949636
1.114,242.53338668468749
1.1145,241.2975606966553
1.115,240.0555140341924
1.1155,238.8101235468193
1.116,237.57342591800844
1.1165,236.36177686881587
1.117,235.18917279441223
1.1175,234.06106807273883
1.118,232.9710835424612
1.1185,231.90201978382532
1.119,230.83092793370557
1.1195,229.73637345397196
1.12,228.60519586148558
1.1205,227.43638840978213
1.121,226.24098811253722
1.1215,225.03842914674843
1.122,223.85098003621346
1.1225,222.69830035204401
1.123,221.59385884471902
1.1235,220.5441708268
1.124,219.55074938157836
1.1245,218.61358205616023
1.125,217.73427291906103
1.1255,216.91720459463215
1.1260000000000001,216.16825481812384
1.1265,215.49209810144959
1.127,214.88990727068116
1.1275,214.35881171573993
1.1280000000000001,213.8932014565689
1.1285,213.4868427374082
1.129,213.13450025313733
1.1295,212.83239228869004
1.1300000000000001,212.5777490009853
1.1305,212.3681890070829
1.131,212.2012785416529
1.1315,212.0740899725018
1.1320000000000001,211.98262810076452
1.1325,211.92155335441873
1.133,211.88483413813773
1.1335,211.86740225847976
1.1340000000000001,211.8671451815186
1.1345,211.886337145149
1.135,211.9318933665781
1.1355,212.0142577113455
1.1360000000000001,212.145139404845
1.1365,212.33469512815734
1.137,212.5889875020596
1.1375,212.90848432384843
1.1380000000000001,213.2880342925547
1.1385,213.71834675538787
1.139,214.1886214210295
1.1395,214.6896122691511
1.1400000000000001,215.21613137276861
1.1405,215.76802897474187
1.141,216.34918725123165
1.1415,216.96484805092658
1.1420000000000001,217.618235071587
1.1425,218.30766771201417
1.143,219.02521087427974
1.1435,219.7574227948094
1.1440000000000001,220.48801467216322
1.1445,221.20148912950353
1.145,221.88649403513577
1.1455,222.53789169292068
1.1460000000000001,223.15716920224472
1.1465,223.75141930047866
1.147,224.33146971431054
1.1475,224.9098018613514
1.1480000000000001,225.49875074722885
1.1485,226.1092331022524
1.149,226.75003181690505
1.1495,227.42753491561368
1.1500000000000001,228.1457583882627
1.1505,228.90643635916183
1.151,229.7090001299341
1.1515,230.55047509847788
1.1520000000000001,231.42559135627897
1.1525,232.32742248498363
1.153,233.2484985783746
1.1535,234.18189175761387
1.154,235.12171748607437
1.1545,236.06291709413904
1.155,237.00070509588306
1.1555,237.93031772682997
1.156,238.84763567825485
1.1565,239.75088083089972
1.157,240.6428728943932
1.1575,241.5326122483097
1.158,242.43492786894603
1.1585,243.36784305114662
1.159,244.34852072859363
1.1595,245.38928548782235
1.16,246.49500477189028
1.1605,247.66236593687324
1.161,248.88079148089005
1.1615,250.13430002292137
1.162,251.40373918268193
1.1625,252.66926655104248
1.163,253.9131768124386
1.1635,255.12282500842505
1.164,256.2928196819656
1.1645,257.4255736028361
1.165,258.5299770249769
1.1655,259.6188788471274
1.166,260.70646554654445
1.1665,261.8062858905204
1.167,262.9300063013655
1.1675,264.0865761085429
1.168,265.28155564534495
1.1685,266.5166721420485
1.169,267.78981197252125
1.1695,269.09548442938
1.17,270.4255338111072
1.1705,271.76982529526634
1.171,273.1168023756512
1.1715,274.4540146052552
1.172,275.76880361971143
1.1725,277.0492981475444
1.173,278.2857202666583
1.1735,279.47178005954373
1.174,280.60575591102406
1.1745,281.69088183879666
1.175,282.7349012295971
1.1755,283.7488909174093
1.176,284.74551616558864
1.1765,285.73683458000124
1.177,286.73188497912713
1.1775,287.73460330349644
1.178,288.74278309763264
1.1785,289.7485534749313
1.179,290.7402752456883
1.1795,291.7052169661648
1.18,292.6321484272013
1.1805,293.5131266408043
1.181,294.3441277237482
1.1815,295.124613774931
1.182,295.8564587224985
1.1825,296.54280722333544
1.183,297.18737466641835
1.1835,297.7944156340737
1.184,298.3691730029962
1.1845,298.91825663949254
1.185,299.4493121782609
1.1855,299.96965273463826
1.186,300.4841322656303
1.1865,300.9930780615083
1.187,301.49120056635485
1.1875,301.9680149443473
1.188,302.4097165587426
1.1885000000000001,302.8019237332742
1.189,303.13237049682584
1.1895,303.3926525003109
1.19,303.5786113256364
1.1905000000000001,303.6896441043837
1.191,303.7276308757821
1.1915,303.69602520349474
1.192,303.59920428794726
1.1925000000000001,303.4418531423701
1.193,303.2281872775098
1.1935,302.9611304564203
1.194,302.6419002371505
1.1945000000000001,302.27054121695795
1.195,301.84766492356255
1.1955,301.377084862789
1.196,300.8684037742364
1.1965000000000001,300.3382628951307
1.197,299.80923738569226
1.1975,299.30628784567716
1.198,298.8518056729406
1.1985000000000001,298.46096314576505
1.199,298.138934180949
1.1995,297.88075383138647
1.2,297.6736239517109
1.2005000000000001,297.500770639889
1.201,297.3456414947841
1.2015,297.19522704504686
1.202,297.04157635023716
1.2025000000000001,296.881195775459
1.203,296.7128391427968
1.2035,296.5348022020269
1.204,296.34284456690796
1.2045000000000001,296.12932095377494
1.205,295.8834379520459
1.2055,295.5921713619673
1.206,295.24137073940875
1.2065000000000001,294.81675665290106
1.207,294.3046900189054
1.2075,293.69274787032265
1.208,292.97032587928453
1.2085000000000001,292.1295796945086
1.209,291.1667854949107
1.2095,290.0836882851782
1.21,288.88804822102935
1.2105000000000001,287.592818334419
1.211,286.2141625530141
1.2115,284.7693291389668
1.212,283.27556581618904
1.2125000000000001,281.7505138146388
1.213,280.2133357908892
1.2135,278.6852025963465
1.214,277.1882208845333
1.2145000000000001,275.7429414857142
1.215,274.36534353304864
1.2155,273.0642781087563
1.216,271.84004799586035
1.2165,270.68442563763944
1.217,269.5820739296567
1.2175,268.5130543565291
1.218,267.4559123065781
1.2185,266.3907297046835
1.219,265.30155356958187
1.2195,264.1777902574357
1.22,263.01446801992694
1.2205,261.8115800784792
1.221,260.57290755925277
1.2215,259.3047644155495
1.222,258.0150155221395
1.2225,256.7124814932522
1.223,255.40651589426193
1.2235,254.1063512413965
1.224,252.82000099093884
1.2245,251.5529807938249
1.225,250.3074207203542
1.2255,249.08196689461138
1.226,247.87242907182167
1.2265,246.67287515780163
1.227,245.47694752120506
1.2275,244.27932428773323
1.228,243.0772071353749
1.2285,241.87150815288786
1.229,240.66725987214454
1.2295,239.4728720195495
1.23,238.29822297462692
1.2305,237.15206361702158
1.231,236.0395928311276
1.2315,234.96111170215875
1.232,233.91230068205044
1.2325,232.88604142454642
1.233,231.87512430171526
1.2335,230.87491795759493
1.234,229.88521012090155
1.2345,228.91080227852584
1.235,227.9608124209416
1.2355,227.0469160663102
1.236,226.18099770718638
1.2365,225.3728744531945
1.237,224.6287197235568
1.2375,223.95047689866936
1.238,223.33609372647095
1.2385,222.78011240142303
1.239,222.27416580303273
1.2395,221.80722256124284
1.24,221.3658191570015
1.2405,220.93472884193451
1.241,220.49828803748287
1.2415,220.04200284102876
1.242,219.5535902395636
1.2425,219.02280239867886
1.243,218.44022922085256
1.2435,217.79612480621788
1.244,217.08042940691453
1.2445,216.2844313912946
1.245,215.40350221538495
1.2455,214.43974024778444
1.246,213.4034152473429
1.2465,212.31259141061963
1.247,211.19094245720757
1.2475,210.06439447751433
1.248,208.95764554327658
1.2485,207.89157383736335
1.249,206.88202963022246
1.2495,205.9398163054448
1.25,205.0712063205737
1.2505,204.27831340109606
1.2510000000000001,203.5589871982325
1.2515,202.9063896835693
1.252,202.30880653838506
1.2525,201.75035479193582
1.2530000000000001,201.21298364045848
1.2535,200.6795776534563
1.254,200.1373072746925
1.2545,199.5800441956528
1.2550000000000001,199.00897025944803
1.2555,198.43131260109573
1.256,197.85789155250995
1.2565,197.3004071825071
1.2570000000000001,196.76911531114538
1.2575,196.27111927477065
1.258,195.80928136918462
1.2585,195.3818232959888
1.2590000000000001,194.98284741301873
1.2595,194.60397343423577
1.26,194.23691859664117
1.2605,193.87635693100012
1.2610000000000001,193.52214670474334
1.2615,193.18019640370935
1.262,192.86169924951648
1.2625,192.58091183484837
1.2630000000000001,192.35190494245305
1.2635,192.18481951264744
1.264,192.0823143045266
1.2645,192.03717424773419
1.2650000000000001,191.71132342069438
1.2655,191.78936510660813
1.266,191.85146928030795
1.2665,191.8718396466002
1.2670000000000001,191.83400525739873
1.2675,191.73429134157274
1.268,191.58216883952966
1.2685,191.39753646371983
1.2690000000000001,191.2058868182948
1.2695,191.03276359120744
1.27,190.8988623558948
1.2705,190.81669492923817
1.2710000000000001,190.78915564852537
1.2715,190.80982862012826
1.272,190.86460842067592
1.2725,190.93417980830262
1.2730000000000001,190.9969835578378
1.2735,191.03232223335576
1.274,191.02317933564944
1.2745,190.95824529014374
1.2750000000000001,190.8327250049299
1.2755,190.64779767837115
1.276,190.40900112380012
1.2765,190.1241361118602
1.2770000000000001,189.80139258957982
1.2775,189.4482503128614
1.278,189.07136097800037
1.2785,188.6772167305028
1.2790000000000001,188.2731193785512
1.2795,187.86789501367028
1.28,187.47194264673072
1.2805,187.09647100251757
1.281,186.7520653769138
1.2815,186.44696502508265
1.282,186.18556305259895
1.2825,185.96761482499488
1.283,185.7884424716512
1.2835,185.64010526336364
1.284,185.513194027815
1.2845,185.3987545005137
1.285,185.28992764205915
1.2855,185.1831282450558
1.286,185.07876242524273
1.2865,184.98148547807517
1.287,184.8999201577607
1.2875,184.84578200337205
1.288,184.83251071465548
1.2885,184.87359362332526
1.289,184.9806765714438
1.2895,185.16147292823445
1.29,185.41766976425217
1.2905,185.74343444993943
1.291,186.12533245756023
1.2915,186.544148792806
1.292,186.97838816411385
1.2925,187.40856072330976
1.293,187.8210853579387
1.2935,188.21078961848477
1.294,188.58139643807627
1.2945,188.943914953449
1.295,189.31339806337814
1.2955,189.7049758110667
1.296,190.13025962675434
1.2965,190.59501633976564
1.297,191.09848327191045
1.2975,191.63409552468275
1.298,192.19104014577627
1.2985,192.7560761372204
1.299,193.31532287737022
1.2995,193.85594203928653
1.3,194.36764069911686
1.3005,194.84375705503749
1.301,195.28156662661667
1.3015,195.68155278900744
1.302,196.04573137678588
1.3025,196.37552751823597
1.303,196.669934651433
1.3035,196.92460085369964
1.304,197.13212672638716
1.3045,197.28340314476716
1.305,197.36947255228222
1.3055,197.383288200939
1.306,197.3208712130729
1.3065,197.1816297835081
1.307,196.96788773118493
1.3075,196.68389105337656
1.308,196.3346982874933
1.3085,195.9254059632815
1.309,195.461076460225
1.3095,194.94747639970552
1.31,194.39233307095893
1.3105,193.8064440242301
1.311,193.2038721735023
1.3115,192.60077133724545
1.312,192.0130194302397
1.3125,191.45346265181627
1.313,190.92983249669686
1.3135000000000001,190.44413205685873
1.314,189.9936447725028
1.3145,189.5730387901361
1.315,189.1766579856152
1.3155000000000001,188.8001678346889
1.316,188.44117355220007
1.3165,188.09896049158613
1.317,187.7738182031649
1.3175000000000001,187.4664007309841
1.318,187.1773942413641
1.3185,186.9075968558632
1.319,186.65838330474043
1.3195000000000001,186.43234141735945
1.32,186.23367284720376
1.3205,186.0679612698468
1.321,185.94124291659483
1.3215000000000001,185.8587559807024
1.322,185.82391379243336
1.3225,185.83777744809265
1.323,185.89884186562526
1.3235000000000001,186.0027333162573
1.324,186.14167560525536
1.3245,186.30411986430428
1.325,186.475276316293
1.3255000000000001,186.63906912988338
1.326,186.78130401514036
1.3265,186.89304065715777
1.327,186.97283304294245
1.3275000000000001,187.02687957639534
1.328,187.0669900763247
1.3285,187.10712066955494
1.329,187.15963082818638
1.3295000000000001,187.23231024965673
1.33,187.32683093388528
1.3305,187.43884772197273
1.331,187.55958373493604
1.3315000000000001,187.67838356620393
1.332,187.78545110584656
1.3325,187.87395277285077
1.333,187.94094280524152
1.3335000000000001,187.98705203653375
1.334,188.01533528889
1.3345,188.0298839859901
1.335,188.03472325559412
1.3355000000000001,188.03322895439533
1.336,188.02799690343096
1.3365,188.0209250673965
1.337,188.01328427878164
1.3375000000000001,188.005698543025
1.338,187.99811239961227
1.3385,187.98989091449204
1.339,187.98015812458192
1.3395000000000001,187.9683762657643
1.34,187.95504304151723
1.3405,187.94225376848527
1.341,187.93378383695637
1.3415000000000001,187.93440488297125
1.342,187.94844266676938
1.3425,187.97802423881203
1.343,188.0217627451566
1.3435000000000001,188.07453531968008
1.344,188.12854960393463
1.3445,188.17536713500255
1.345,188.20825328792074
1.3455,188.22421760779065
1.346,188.22527984437087
1.3465,188.2187412611695
1.347,188.2165155518272
1.3475,188.23380935700672
1.348,188.28752661422484
1.3485,188.39466594922243
1.349,188.5707969065671
1.3495,188.82860685751862
1.35,189.176572710591
1.3505,189.61794243268335
1.351,190.15025900139275
1.3515,190.76554020340836
1.352,191.4509895598096
1.3525,192.18990082767152
1.353,192.96237795226136
1.3535,193.74567503307563
1.354,194.51427080451307
1.3545,195.24003274264868
1.355,195.89283795888582
1.3555,196.44180416042474
1.356,196.8570003336453
1.3565,197.11132915425964
1.357,197.18226871876925
1.3575,197.0532710218492
1.358,196.7147289965948
1.3585,196.16447259888903
1.359,195.40775091468677
1.3595,194.45667258587508
1.36,193.32916038176245
1.3605,192.04759713186502
1.361,190.6374182328234
1.3615,189.1258914586668
1.362,187.54123738086923
1.3625,185.91212823354542
1.363,184.2674814743382
1.3635,182.6363494683261
1.364,181.04764281880426
1.3645,179.52947400535632
1.365,178.10807920382808
1.3655,176.80648421262464
1.366,175.64320301776664
1.3665,174.6312430198556
1.367,173.77759684946685
1.3675,173.0833168731904
1.368,172.54421486503696
1.3685,172.15214877412905
1.369,171.89670940852628
1.3695,171.76695348573205
1.37,171.75275954976752
1.3705,171.84548148002406
1.371,172.0378042293958
1.3715,172.32295564462254
1.372,172.69359698284822
1.3725,173.1407744973747
1.373,173.65329213330332
1.3735,174.21778310836652
1.374,174.81959936728614
1.3745,175.4443814343755
1.375,176.07986106352732
1.3755,176.71722075678804
1.3760000000000001,177.35135016648647
1.3765,177.9796682934356
1.377,178.5997142539426
1.3775,179.2061997857097
1.3780000000000001,179.78842376498324
1.3785,180.3287961585631
1.379,180.80282822576459
1.3795,181.18053229977335
1.3800000000000001,181.42889963169077
1.3805,181.51502765339563
1.381,181.40949176509406
1.3815,181.08960944386843
1.3820000000000001,180.5422521247731
1.3825,179.7658128828089
1.383,178.77091052525597
1.3835,177.57951859377962
1.3840000000000001,176.22250780192547
1.3845,174.73601277651622
1.385,173.15740914976885
1.3855,171.52184231653263
1.3860000000000001,169.8600984793579
1.3865,168.19818698597075
1.387,166.55844548971382
1.3875,164.96147042152396
1.3880000000000001,163.4278912157412
1.3885,161.97906210325462
1.389,160.63614394631418
1.3895,159.41766186053252
1.3900000000000001,158.33622677919394
1.3905,157.3954724016801
1.391,156.58825417550318
1.3915,155.89680365970784
1.3920000000000001,155.29497363962474
1.3925,154.75214180472184
1.393,154.23793031209095
1.3935,153.7267335123492
1.3940000000000001,153.20113315877362
1.3945,152.65357242823453
1.395,152.08608082779241
1.3955,151.5082917014908
1.3960000000000001,150.93435750486427
1.3965,150.37955064192442
1.397,149.85730958119498
1.3975,149.37729355575158
1.3980000000000001,148.94471932438805
1.3985,148.56093404141401
1.399,148.2248781302329
1.3995,147.93487180035922
1.4000000000000001,147.69009750649656
1.4005,147.491300535428
1.401,147.34055073963745
1.4015,147.2402546312472
1.4020000000000001,147.19180838626477
1.4025,147.19426489927886
1.403,147.2432283376849
1.4035,147.33004966441194
1.4040000000000001,147.44139539372904
1.4045,147.55938341685092
1.405,147.6625767124274
1.4055,147.7280191426749
1.4060000000000001,147.73412562696168
1.4065,147.66375673052917
1.407,147.50652517826168
1.4075,147.25954194791552
1.408,146.92638129125953
1.4085,146.51472983852682
1.409,146.03363725688476
1.4095,145.49132478185882
1.41,144.894176686542
1.4105,144.24702421303488
1.411,143.55435170030273
1.4115,142.8217821542853
1.412,142.05720294126908
1.4125,141.2711228905267
1.413,140.4761811027154
1.4135,139.6860144647305
1.414,138.91384217087855
1.4145,138.17112332966627
1.415,137.46653626142634
1.4155,136.80539238691344
1.416,136.18949263210453
1.4165,135.61737481985244
1.417,135.0848692204387
1.4175,134.58586122846984
1.418,134.11316052153643
1.4185,133.6594017863326
1.419,133.21793156311142
1.4195,132.78362876780167
1.42,132.35355537284119
1.4205,131.9272915037398
1.421,131.5068443424018
1.4215,131.09614117861304
1.422,130.70025446080803
1.4225,130.32457538385802
1.423,129.97412237391472
1.4235,129.6530784144777
1.424,129.36455553686636
1.4245,129.1105228173641
1.425,128.89181222853833
1.4255,128.70812831852564
1.426,128.55802721834203
1.4265,128.43888786524514
1.427,128.3469492898639
1.4275,128.2775003317958
1.428,128.22526749925282
1.4285,128.1849742016438
1.429,128.15198405210924
1.4295,128.12292009503028
1.43,128.09615965294032
1.4305,128.072112359554
1.431,128.0531912199648
1.4315,128.04340997752428
1.432,128.04760962344866
1.4325,128.07042070506918
1.433,128.11516271093458
1.4335,128.18292675510315
1.434,128.27206944237852
1.4345,128.37827408892235
1.435,128.49522887848568
1.4355,128.61584703053146
1.436,128.73382401401975
1.4365,128.84520348321627
1.437,128.94953416552454
1.4375,129.05020020738624
1.438,129.1536635900956
1.4385000000000001,129.26768429422918
1.439,129.39898595542252
1.4395,129.5511186194899
1.44,129.72325570705365
1.4405000000000001,129.91031695729114
1.441,130.10429341809996
1.4415,130.29622351295447
1.442,130.4781219332721
1.4425000000000001,130.64431180352258
1.443,130.79192508026387
1.4435,130.92065481634992
1.444,131.03206117359002
1.4445000000000001,131.1288121050029
1.445,131.21417723839102
1.4455,131.29191528746253
1.446,131.3664668925482
1.4465000000000001,131.4431854365256
1.447,131.52829809301133
1.4475,131.62841422255528
1.448,131.7496267588943
1.4485000000000001,131.8964664517695
1.449,132.07106285115114
1.4495,132.27280273746143
1.45,132.49859507900777
1.4505000000000001,132.7436321507828
1.451,133.00236544202056
1.4515,133.26936189107545
1.452,133.5397995406088
1.4525000000000001,133.80956240574878
1.453,134.07509683224382
1.4535,134.3332806554106
1.454,134.58148402358884
1.4545000000000001,134.81782094378482
1.455,135.04142432373132
1.4555,135.2525342377101
1.456,135.4522976135848
1.4565000000000001,135.6423626565402
1.457,135.82448159871507
1.4575,136.00031753576354
1.458,136.1715043618755
1.4585000000000001,136.33984812677005
1.459,136.5074944218519
1.4595,136.6769367783586
1.46,136.85083399651919
1.4605000000000001,137.03166471246638
1.461,137.22126826693147
1.4615,137.4203513168244
1.462,137.62810983476888
1.4625000000000001,137.84218069466203
1.463,137.6215545414733
1.4635,137.91317010074684
1.464,138.19782982808164
1.4645000000000001,138.4728427018494
1.465,138.73854133355533
1.4655,138.9984174232824
1.466,139.25861020022143
1.4665000000000001,139.52682103268432
1.467,139.8108575977902
1.4675,140.1171036123844
1.468,140.4492389578539
1.4685000000000001,140.80748058923547
1.469,141.1884840275116
1.4695,141.58588103060262
1.47,141.99129163824563
1.4705000000000001,142.39558146385534
1.471,142.79013932104465
1.4715,143.16799215491173
1.472,143.52461599467534
1.4725,143.85833091463894
1.473,144.17020240789108
1.4735,144.4634374172146
1.474,144.7423671099417
1.4745,145.01122392507975
1.475,145.27299934875884
1.4755,145.5286690061235
1.476,145.77698164794666
1.4765,146.0148552042036
1.477,146.2382578017174
1.4775,146.4433271626207
1.478,146.62743201424627
1.4785,146.7899113988443
1.479,146.93232636089826
1.4795,147.05819334532862
1.48,147.1723042767493
1.4805,147.27984134608866
1.481,147.38553983931598
1.4815,147.4931274369146
1.482,147.60517674267405
1.4825,147.72337094821495
1.483,147.8490396834611
1.4835,147.98372269484665
1.484,148.1295061769253
1.4845,148.2889655233721
1.485,148.46471111875422
1.4855,148.6587044695002
1.486,148.8716143035592
1.4865,149.1024688355996
1.487,149.34873877973465
1.4875,149.606815166055
1.488,149.87270643708135
1.4885,150.14272991444543
1.489,150.41402232727367
1.4895,150.6847983126913
1.49,150.9543761596939
1.4905,151.22302121931912
1.491,151.49163990157024
1.4915,151.76134480995066
1.492,152.03294758912818
1.4925,152.30650589843478
1.493,152.58109018815466
1.4935,152.85488991767036
1.494,153.12565538551394
1.4945,153.39133615494205
1.495,153.65070048136076
1.4955,153.9037296997439
1.496,154.15165827143045
1.4965,154.3966369562842
1.497,154.64110205790027
1.4975,154.88701579034222
1.498,155.1351834549893
1.4985,155.38484006902814
1.499,155.63363375091302
1.4995,155.87803320585238
1.5,156.11407927101587
1.5005,156.33831252557673
1.5010000000000001,156.54866075044512
1.5015,156.74507292015878
1.502,156.9297407675728
1.5025,157.10684218630098
1.5030000000000001,157.2818497444462
1.5035,157.46054693337817
1.504,157.6479646006938
1.5045,157.8474770039834
1.5050000000000001,158.06027070957
1.5055,158.2853147296019
1.506,158.51982773555213
1.5065,158.76009438733578
1.5070000000000001,159.00238123653926
1.5075,159.24368675642728
1.508,159.48213680939259
1.5085,159.71697171318766
1.5090000000000001,159.94820749036978
1.5095,160.17614242024706
1.51,160.40089811285898
1.5105,160.6221392531403
1.5110000000000001,160.8390349742943
1.5115,161.05043990398278
1.512,161.25520994139072
1.5125,161.45253966784045
1.5130000000000001,161.64221579189513
1.5135,161.8247175482635
1.514,162.00114988028182
1.5145,162.17305321925693
1.5150000000000001,162.34217343986495
1.5155,162.51027583456056
1.516,162.67904168506305
1.5165,162.85001765637898
1.5170000000000001,163.02454155789675
1.5175,163.20358065423451
1.518,163.3874890379006
1.5185,163.57577316882876
1.5190000000000001,163.7669926400756
1.5195,163.95889110080304
1.52,164.1487713345321
1.5205,164.3340435443919
1.5210000000000001,164.51282067696147
1.5215,164.68441865257554
1.522,164.84963889815876
1.5225,165.01076013454778
1.5230000000000001,165.1712361082345
1.5235,165.33516534612798
1.524,165.50664344261315
1.5245,165.6891160241946
1.5250000000000001,165.88483100785146
1.5255,166.0944632628208
1.526,166.31696686987104
1.5265,166.5496950877902
1.5270000000000001,166.78879917165
1.5275,167.02986305350694
1.528,167.26866050546485
1.5285,167.50186496801672
1.5290000000000001,167.72753616957868
1.5295,167.94527078857087
1.53,168.15601998916435
1.5305,168.36169477714648
1.5310000000000001,168.56474314104463
1.5315,168.7678596452042
1.532,168.97389294828875
1.5325,169.18590030543174
1.5330000000000001,169.40721724161293
1.5335,169.64139883953064
1.534,169.89194508935654
1.5345,170.1618171612706
1.5350000000000001,170.45284372837597
1.5355,170.76517189172276
1.536,171.09691865480028
1.5365,171.44413005612077
1.537,171.80107636386413
1.5375,172.16083119543327
1.538,172.5160260826064
1.5385,172.85965521814353
1.539,173.18582624585744
1.5395,173.4903931681718
1.54,173.77144036647948
1.5405,174.02959483883083
1.541,174.26813052117927
1.5415,174.49281566679062
1.542,174.7114647652376
1.5425,174.9331972575717
1.543,175.16746336886678
1.5435,175.42295179339962
1.544,175.70653040582303
1.5445,176.02238527045935
1.545,176.37151252687963
1.5455,176.7516753342451
1.546,177.15785863709138
1.5465,177.58314804334273
1.547,178.0198564459071
1.5475,178.46066266353378
1.548,178.89953557116738
1.5485,179.33229033028653
1.549,179.75672963000275
1.5495,180.17242430791137
1.55,180.5802580964966
1.5505,180.98189221641474
1.551,181.37929982135464
1.5515,181.7744823822096
1.552,182.16941491757106
1.5525,182.56618622969455
1.553,182.96722669278208
1.5535,183.37547724237106
1.554,183.79436710843046
1.5545,184.2275311454776
1.555,184.67828548838725
1.5555,185.1489590060734
1.556,185.64022231027644
1.5565,186.15055962755372
1.557,186.67600200734904
1.5575,187.21019780820453
1.558,187.74484632939908
1.5585,188.27046427721396
1.559,188.77739556951803
1.5595,189.25692324813423
1.56,189.70231180812632
1.5605,190.1096077302101
1.561,190.47805578423223
1.5615,190.8100447927268
1.562,191.1105742614881
1.5625,191.3863246698486
1.563,191.6445034426525
1.5635000000000001,191.8917023856035
1.564,192.13301740056778
1.5645,192.3716344514709
1.565,192.60898072288782
1.5655000000000001,192.8453981240094
1.566,193.08115239532194
1.5665,193.31748481375877
1.567,193.55737936619974
1.5675000000000001,193.80577442321388
1.568,194.06908713413642
1.5685,194.35410625192037
1.569,194.6664916164236
1.5695000000000001,195.00924225135904
1.57,195.38152421931125
1.5705,195.77817688504166
1.571,196.19006295014339
1.5715000000000001,196.60523385921465
1.572,197.01069571056667
1.5725,197.39442503791287
1.573,197.74722858432776
1.5735000000000001,198.0640775208023
1.574,198.3446652973606
1.5745,198.59311128126282
1.575,198.81691701115125
1.5755000000000001,199.02543167570997
1.576,199.22816261563727
